"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"1" 160 11.6934753804139 10.9312367343528 12.4557140264751 11.7090664374581 11.0046723801427 12.4134604947735 11.6974261211449 11.6337499457957 11.7611022964941
"2" 161 11.7004239290815 10.9381958224228 12.4626520357402 11.7144833887884 11.0100966406674 12.4188701369095 11.7036773493969 11.6405238991283 11.7668307996656
"3" 162 11.7073294524041 10.9451117545764 12.4695471502317 11.7198757001969 11.0154961921414 12.4242552082523 11.7099273856995 11.6472807804699 11.7725739909292
"4" 163 11.7141924799295 10.9519850623665 12.4763998974925 11.7252436348286 11.0208712985503 12.429615971107 11.716174733785 11.6540172135287 11.7783322540414
"5" 164 11.7210135314889 10.9588162675877 12.4832107953901 11.730587451425 11.0262222194607 12.4349526833893 11.7224178927073 11.6607299055217 11.7841058798928
"6" 165 11.7277931174331 10.9656058825138 12.4899803523523 11.7359074044234 11.0315492101209 12.440265598726 11.7286554018981 11.6674157143777 11.7898950894186
"7" 166 11.7345317388617 10.9723544101279 12.4967090675955 11.7412037440548 11.0368525215581 12.4455549665514 11.7348858400137 11.6740716561563 11.7957000238711
"8" 167 11.7412298878455 10.979062344346 12.503397431345 11.7464767164375 11.0421324006735 12.4508210322015 11.7411078238178 11.680694912222 11.8015207354137
"9" 168 11.7478880476419 10.985730170233 12.5100459250508 11.7517265636698 11.0473890903341 12.4560640370054 11.7473200071028 11.6872828360272 11.8073571781783
"10" 169 11.7545066929042 10.9923583642134 12.5166550215949 11.7569535239183 11.0526228294623 12.4612842183743 11.7535210796449 11.693832959349 11.8132091999408
"11" 170 11.7610862898846 10.9989473942753 12.5232251854939 11.7621578315052 11.0578338531228 12.4664818098876 11.7597097661943 11.700342997819 11.8190765345697
"12" 171 11.7676272966315 11.005497720168 12.5297568730951 11.7673397169922 11.0630223926072 12.4716570413771 11.7658848254972 11.7068108555895 11.824958795405
"13" 172 11.7741301631807 11.0120097935946 12.5362505327667 11.7724994072625 11.0681886755164 12.4768101390086 11.7720450493495 11.7132346289858 11.8308554697132
"14" 173 11.7805953317409 11.0184840583985 12.5427066050834 11.7776371256006 11.0733329258402 12.4819413253611 11.7781892616805 11.7196126090093 11.8367659143518
