"x" "predicted" "std.error" "conf.low" "conf.high" "group" "weight"
"1" 2.2475550218801 10.7206796992251 0.177575682162417 10.3719651580271 11.0693942404231 "1" 21
"2" 2.4029390837677 10.7866242660065 0.148653889231354 10.4947049437808 11.0785435882321 "1" 27
"3" 2.57467312511803 10.8614326430343 0.118662995022224 10.628407989194 11.0944572968746 "1" 35
"4" 2.59403878509073 10.8700863082092 0.11547436099584 10.6433233397416 11.0968492766767 "1" 36
"5" 2.76881273132359 10.9510642579418 0.0891590521887981 10.7759780209129 11.1261504949708 "1" 46
"6" 2.8309097302315 10.9813514035104 0.0811037522878886 10.8220837750598 11.140619031961 "1" 50
"7" 2.84586088704097 10.9887829805965 0.0792834500058348 10.8330899737799 11.1444759874132 "1" 51
"8" 2.88946035520623 11.0107849896246 0.0742573683382966 10.8649619590422 11.156608020207 "1" 54
"9" 3.03553296025685 11.0884895413382 0.0607421741727811 10.9692069957774 11.207772086899 "1" 65
"10" 3.10766875081327 11.1294226088404 0.0560417451663738 11.0193705385589 11.239474679122 "1" 71
"11" 3.15330729890585 11.1562947912139 0.0537115552793198 11.0508186351988 11.2617709472291 "1" 75
"12" 3.16443672102156 11.1629682124953 0.0532134100259692 11.05847029005 11.2674661349407 "1" 76
"13" 3.18637704211574 11.1762663493221 0.0523064481993908 11.0735494746722 11.278983223972 "1" 78
"14" 3.20790823589177 11.1895036956186 0.0515075558017632 11.0883556472433 11.2906517439939 "1" 80
"15" 3.21852594968678 11.1961010256844 0.0511446105879525 11.0956657115764 11.2965363397925 "1" 81
"16" 3.22904787995456 11.2026848513205 0.0508039218259707 11.1029185653355 11.3024511373056 "1" 82
"17" 3.23947604322811 11.2092556863309 0.0504839794784022 11.110117687663 11.3083936849987 "1" 83
"18" 3.26005880717426 11.2223603305791 0.0499005029389851 11.124368134936 11.3203525262222 "1" 85
"19" 3.27021712178218 11.2288950616756 0.0496341636262814 11.1314258903008 11.3263642330504 "1" 86
"20" 3.28028910264486 11.2354186479447 0.0493829636847459 11.1384427708729 11.3323945250165 "1" 87
"21" 3.34851315198236 11.2808044595218 0.0479466613340605 11.1866491235801 11.3749597954635 "1" 94
"22" 3.35795196250951 11.2872524748516 0.0477744214652572 11.1934353752387 11.3810695744645 "1" 95
"23" 3.36731812498411 11.2936925271132 0.0476075174198904 11.2002031855971 11.3871818686294 "1" 96
"24" 3.40408189701001 11.3193787005777 0.0469769796135044 11.2271275787276 11.4116298224279 "1" 100
"25" 3.41310371430172 11.3257830429483 0.0468249325320646 11.2338305038072 11.4177355820894 "1" 101
